Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M02,15.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M03,13.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M04,14.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M05,14.850000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M06,13.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M07,13.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M08,13.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M09,11.550000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M10,10.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M11,10.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1988M12,12.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M01,14.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M02,14.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M03,15.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M04,16.900000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M05,15.650000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M06,15.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M07,15.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M08,15.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M09,15.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M10,16.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M11,16.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1989M12,17.100000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M01,17.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M02,16.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M03,15.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M04,14.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M05,14.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M06,13.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M07,15.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M08,25.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M09,30.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M10,31.550000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M11,27.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1990M12,23.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M01,19.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M02,14.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M03,14.850000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M04,15.350000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M05,15.900000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M06,15.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M07,16.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M08,16.650000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M09,17.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M10,18.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M11,18.450000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1991M12,15.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M01,15.200000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M02,15.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M03,15.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M04,16.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M05,17.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M06,19.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M07,18.500000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M08,17.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M09,18.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M10,18.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M11,17.100000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1992M12,16.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M01,15.200000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M02,16.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M03,16.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M04,16.350000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M05,16.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M06,15.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M07,14.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M08,14.750000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M09,14.200000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M10,14.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M11,13.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1993M12,12.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M01,13.150000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M02,12.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M03,12.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M04,13.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M05,14.800000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M06,15.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M07,16.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M08,15.850000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M09,15.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M10,15.350000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M11,15.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1994M12,14.700000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M01,16.080000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M02,16.640000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M03,16.490000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M04,17.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M05,17.250000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M06,16.240000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M07,14.970000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M08,15.370000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M09,15.650000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M10,14.920000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M11,15.560000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1995M12,16.810000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M01,16.570000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M02,16.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M03,17.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M04,17.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M05,16.990000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M06,17.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M07,17.790000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M08,18.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M09,20.260000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M10,21.710000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M11,20.870000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1996M12,21.650000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M01,21.280000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M02,18.600000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M03,18.090000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M04,16.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M05,18.455000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M06,17.340000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M07,17.290000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M08,17.770000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M09,17.950000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M10,19.060000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M11,18.380000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1997M12,16.180000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M01,13.400000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M02,12.430000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M03,11.530000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M04,11.790000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M05,12.790000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M06,11.673000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M07,11.977000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M08,12.181000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M09,13.070000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M10,12.810000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M11,11.760000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1998M12,10.120000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M01,10.780000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M02,10.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M03,12.370000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M04,14.960000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M05,15.300000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M06,15.520000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M07,17.880000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M08,19.340000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M09,21.840000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M10,21.260000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M11,23.050000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,1999M12,23.630000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M01,23.280000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M02,24.677100000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M03,25.080000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M04,22.030000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M05,25.390000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M06,27.324100000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M07,26.027100000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M08,27.050400000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M09,29.741500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M10,30.222300000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M11,30.100909090909
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2000M12,22.086000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M01,22.685454545455
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M02,24.742000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M03,23.433636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M04,24.092500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M05,25.580000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M06,25.613809523810
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M07,23.430000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M08,24.320434782609
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M09,23.964000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M10,19.541739130435
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M11,17.532272727273
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2001M12,17.642000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M01,18.291818181818
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M02,18.911052631579
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M03,22.854500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M04,24.405454545455
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M05,24.585217391304
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M06,23.827777777778
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M07,24.572608695652
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M08,25.324090909091
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M09,26.830000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M10,26.180869565217
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M11,23.159523809524
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2002M12,25.704285714286
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M01,28.054761904762
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M02,30.199000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M03,27.422857142857
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M04,23.430476190476
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M05,24.252857142857
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M06,25.495714285714
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M07,26.626956521739
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M08,27.617142857143
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M09,25.265000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M10,27.131304347826
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M11,27.504000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2003M12,27.857619047619
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M01,28.684761904762
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M02,28.398000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M03,30.464782608696
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M04,31.066666666667
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M05,34.472380952381
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M06,33.405909090909
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M07,34.483636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M08,38.298571428571
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M09,35.478636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M10,37.579047619048
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M11,34.876500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2004M12,34.261500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M01,37.813500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M02,40.935000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M03,45.576363636364
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M04,47.101428571429
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M05,45.000000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M06,50.975000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M07,52.852380952381
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M08,56.625909090909
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M09,56.543181818182
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M10,53.669523809524
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M11,51.310476190476
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2005M12,53.127142857143
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M01,58.313333333333
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M02,57.576500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M03,57.645217391304
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M04,64.056842105263
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M05,64.907391304348
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M06,65.080909090909
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M07,69.049047619048
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M08,68.781739130435
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M09,59.772857142857
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M10,56.500952380952
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M11,56.815454545455
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2006M12,58.669500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M01,52.011818181818
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M02,55.680500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M03,59.054090909091
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M04,63.838000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M05,64.544782608696
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M06,65.756190476191
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M07,69.459090909091
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M08,67.205652173913
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M09,73.254000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M10,77.140000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M11,86.731363636364
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2007M12,85.753157894737
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M01,87.173636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M02,89.962105263158
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M03,96.778500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M04,103.468636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M05,118.948636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M06,127.587619047619
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M07,131.224782608696
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M08,113.210952380952
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M09,95.969545454546
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M10,68.620869565217
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M11,51.383500000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2008M12,40.996818181818
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M01,44.967142857143
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M02,43.138000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M03,45.575909090909
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M04,50.180000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M05,57.395714285714
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M06,69.210909090909
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M07,64.969565217391
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M08,71.324285714286
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M09,67.908181818182
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M10,73.275454545455
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M11,77.625238095238
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2009M12,75.488636363636
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M01,76.635000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M02,73.563888888889
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M03,77.367826086957
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M04,83.092380952381
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M05,76.874000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M06,73.983181818182
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M07,72.652272727273
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M08,74.183809523810
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M09,75.270476190476
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M10,80.340476190476
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M11,83.696000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2010M12,89.074545454545
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M01,92.369000000000
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M02,100.254444444444
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M03,108.578260869565
CRUDE_DUBAI,"Crude oil, Dubai($/bbl)",$/bbl,M,2011M04,115.700000000000
